platform,product_id,name,brand,category,category_raw,price,mrp,discount_pct,avg_rating,rating_count,inventory,is_oos,stock_count,location,scraped_at
flipkart,NDFGZBKDW6SCYCA4,Happilo Essentials Popular Whole Cashews,Happilo,Uncategorized,,908.0,1799.0,49.5,4.1,25325,,False,,,2026-03-22T12:21:50
flipkart,NDFGW7Y4ZF8GT9G6,DAILYHERBS Dry fruits Afghani Anjeer Afghanistan Anjir Figs,DAILYHERBS,Food & Grocery,,144.0,599.0,76.0,3.6,24469,,False,,,2026-03-22T12:21:50
flipkart,EDSHEQTZAE4WTDSY,OPEN SECRET Protein Rich Healthy 5 in 1 Mixed Seeds,OPEN SECRET,Home & Kitchen,,268.0,640.0,58.1,4.2,67,,False,,,2026-03-22T12:21:50
flipkart,NDFGBGJHXFXJ2HZZ,WONDERLAND Foods Hand Picked Platinum Whole Cashews,WONDERLAND,Uncategorized,,589.0,750.0,21.5,4.0,724,,False,,,2026-03-22T12:21:50
flipkart,NDFGB5KZVMG8KWNZ,Scorist Popular Whole Cashews,Scorist,Uncategorized,,881.0,1799.0,51.0,4.1,31100,,False,,,2026-03-22T12:21:50
flipkart,NDFEFD6AWKJXEKKP,Nutraj Signature California Walnuts,Nutraj,Food & Grocery,,710.0,999.0,28.9,4.0,20694,,False,,,2026-03-22T12:21:50
flipkart,NDFHHQ9HBPNFPDUS,Get Fresh Afghan Anjeer 1kg | Natural Delight | Figs That Fuel Your Day Figs,Get Fresh,Fashion - Accessories,,435.0,1399.0,68.9,0.0,0,,False,,,2026-03-22T12:21:50
flipkart,NDFHHQ8KDFVVFFHF,Get Fresh Afghan Anjeer 1kg | Soft and Juicy | Dried Figs for Daily Health Figs,Get Fresh,Books & Education,,486.0,1399.0,65.3,0.0,0,,False,,,2026-03-22T12:21:50
flipkart,NDFHHP9GCJJKZGAY,Get Fresh Afghan Anjeer 1kg | Sun-Ripened Afghan Figs | Naturally Sweet Figs,Get Fresh,Food & Grocery,,435.0,1399.0,68.9,0.0,0,,False,,,2026-03-22T12:21:50
flipkart,NDFHHQ8TXEGKWYSD,Get Fresh Afghan Anjeer 1kg | Afghan Dry Fruit | Tasty and Nutritious Snack for All Figs,Get Fresh,Food & Grocery,,475.0,1399.0,66.0,0.0,0,,False,,,2026-03-22T12:21:50
flipkart,NDFHHUYGCNCMVTEY,Get Fresh Afghan Anjeer | Perfect Soft Figs | Suitable For Daily Clean Eating Figs,Get Fresh,Fashion - Clothing,,451.0,1299.0,65.3,0.0,0,,False,,,2026-03-22T12:21:50
flipkart,NDFHHJQ3JJTNVXHU,Get Fresh Afghani Anjeer 250gm | Soft Less Sticky Delicious Fruity Fiber Snack Figs,Get Fresh,Food & Grocery,,153.0,499.0,69.3,0.0,0,,False,,,2026-03-22T12:21:50
flipkart,NDFHHQAX48VWAWTB,Get Fresh Afghan Anjeer 1kg | Soft Afghan Figs | A Natural Treat for Every Family Figs,Get Fresh,Books & Education,,435.0,1399.0,68.9,0.0,0,,False,,,2026-03-22T12:21:50
flipkart,NDFHHPA6GZEXZR22,"Get Fresh Afghani Anjeer 1kg | Afghan Figs | Soft, Juicy, and Full of Sweet Flavor Figs",Get Fresh,Food & Grocery,,475.0,1399.0,66.0,0.0,0,,False,,,2026-03-22T12:21:50
flipkart,NDFHHQ95X8ZRYUJT,Get Fresh Afghan Anjeer 1kg | Fiber-Rich | Perfect Snack for Kids and Adults Figs,Get Fresh,Food & Grocery,,475.0,1399.0,66.0,0.0,0,,False,,,2026-03-22T12:21:50
flipkart,NDFHHUXKSMMPYZMG,"Get Fresh Afghan Anjeer | Soft, Chewy And Delicious | Perfect For Snacking And Cooking Figs",Get Fresh,Food & Grocery,,435.0,1299.0,66.5,0.0,0,,False,,,2026-03-22T12:21:50
flipkart,NDFHHJPDX4SH7RZB,Get Fresh Afghani Anjeer 250gm | Less Sweet Soft Fruity Taste Healthy Snack Figs,Get Fresh,Food & Grocery,,195.0,499.0,60.9,0.0,0,,False,,,2026-03-22T12:21:50
flipkart,NDFHHJSFHZ8YMZ5R,Get Fresh Afghani Anjeer 250 gm | Less Sweet Chewy Rich Naturally Tasty Snack Delight Figs,Get Fresh,Food & Grocery,,173.0,499.0,65.3,0.0,0,,False,,,2026-03-22T12:21:50
flipkart,NDFHHUWYQNHMH76V,Get Fresh Afghan Anjeer | Soft Texture And Rich Flavor | Ideal For Healthy Eating Figs,Get Fresh,Books & Education,,435.0,1299.0,66.5,0.0,0,,False,,,2026-03-22T12:21:50
flipkart,NDFHHJQVUAQYRMHN,Get Fresh Afghani Anjeer 250gm | Soft Less Sticky Natural Fruity Chewy Snack Delight Figs,Get Fresh,Food & Grocery,,195.0,499.0,60.9,0.0,0,,False,,,2026-03-22T12:21:50
flipkart,NDFHHTNYVGYUYEBY,Get Fresh Afghan Anjeer | Crisp-Free Soft Texture | Perfect for Smooth Digestive Support Figs,Get Fresh,Books & Education,,436.0,1299.0,66.4,0.0,0,,False,,,2026-03-22T12:21:50
flipkart,NDFHHHXFGXZCGRHK,Get Fresh Afghani Anjeer 500gm | Sless Fiber-Rich Dried Figs for Everyday Health Figs,Get Fresh,Books & Education,,291.0,699.0,58.4,0.0,0,,False,,,2026-03-22T12:21:50
flipkart,NDFHHP9YNWMQZEC8,Get Fresh Afghani Anjeer 1kg | Handpicked Afghan Figs | Full of Nutrients Figs,Get Fresh,Books & Education,,435.0,1399.0,68.9,0.0,0,,False,,,2026-03-22T12:21:50
flipkart,NDFHHJPFQG5HAS6M,Get Fresh Afghani Anjeer 250gm | Soft Less Sticky Rich Fruity Delight Figs,Get Fresh,Books & Education,,183.0,499.0,63.3,0.0,0,,False,,,2026-03-22T12:21:50
flipkart,NDFHHJPZNJBY6HMB,Get Fresh Afghani Anjeer 250gm | Less Sugary Soft Chewy Sweet Nutritious Snack Figs,Get Fresh,Food & Grocery,,164.0,499.0,67.1,0.0,0,,False,,,2026-03-22T12:21:50
flipkart,NDFHHQ9XW5VHURGD,Get Fresh Afghan Anjeer 1kg | Sweet Afghan Harvest | Nutritious Figs for Strong Health Figs,Get Fresh,Food & Grocery,,435.0,1399.0,68.9,0.0,0,,False,,,2026-03-22T12:21:50
flipkart,NDFHHQBFDKEW9HUH,Get Fresh Afghan Anjeer 1kg | Sweet Energy | Dried Figs for an Active Lifestyle Figs,Get Fresh,Food & Grocery,,486.0,1399.0,65.3,0.0,0,,False,,,2026-03-22T12:21:50
flipkart,NDFHHTN8BTXEUSQD,Get Fresh Afghan Anjeer | Soft Sun-Dried Pieces | Wonderful for Morning Health Figs,Get Fresh,Books & Education,,483.0,1299.0,62.8,0.0,0,,False,,,2026-03-22T12:21:50
flipkart,NDFHHHXYQWHQNS2T,Get Fresh Afghani Anjeer 500gm | Sless Handpicked Dried Figs for Daily Health Figs,Get Fresh,Books & Education,,292.0,699.0,58.2,0.0,0,,False,,,2026-03-22T12:21:50
flipkart,NDFHHJS3FGYVGQJH,Get Fresh Afghani Anjeer 250gm | Soft Less Sugary Naturally Dried Fruity Snack Treat Figs,Get Fresh,Food & Grocery,,195.0,499.0,60.9,0.0,0,,False,,,2026-03-22T12:21:50
flipkart,NDFHHJQXH5CZYZWU,Get Fresh Afghani Anjeer 250gm | Less Sugary Delicious Chewy Healthy Natural Fruit Snack Figs,Get Fresh,Food & Grocery,,195.0,499.0,60.9,0.0,0,,False,,,2026-03-22T12:21:50
flipkart,NDFHHQ8GHHBBUGKN,Get Fresh Afghan Anjeer 1kg | Natural Energy | Sweet Figs for Fitness Figs,Get Fresh,Sports & Fitness,,436.0,1399.0,68.8,0.0,0,,False,,,2026-03-22T12:21:50
flipkart,NDFHHJZAZCWZY7FR,Get Fresh Afghani Anjeer 250gm | Less Sweet Soft Dried Natural Energy Snack Figs,Get Fresh,Food & Grocery,,183.0,499.0,63.3,0.0,0,,False,,,2026-03-22T12:21:50
flipkart,NDFHHHU2RUQZDXHQ,Get Fresh Afghani Anjeer 500gm | Handpicked Sless Figs | Energy Booster Snack Figs,Get Fresh,Food & Grocery,,277.0,699.0,60.4,0.0,0,,False,,,2026-03-22T12:21:50
flipkart,NDFHHJZ28UVXNGRY,Get Fresh Afghani Anjeer 250gm | Naturally Ripened Less Sticky Healthy Choice Figs,Get Fresh,Home & Kitchen,,195.0,499.0,60.9,0.0,0,,False,,,2026-03-22T12:21:53
flipkart,NDFHHQBCFMDMG95N,Get Fresh Afghan Anjeer 1kg | Soft Delight | Dry Figs That Energize Your Day Figs,Get Fresh,Fashion - Accessories,,451.0,1399.0,67.8,0.0,0,,False,,,2026-03-22T12:21:53
flipkart,NDFHHUX2UVWJGHFR,"Get Fresh Afghan Anjeer | Chewy, Flavorful And Nutritious | Perfect For All-Day Snacking Figs",Get Fresh,Food & Grocery,,475.0,1299.0,63.4,0.0,0,,False,,,2026-03-22T12:21:53
flipkart,NDFHHJS7SDHQ8AD6,Get Fresh Afghani Anjeer 250 gm | Less Sugary Soft Chewy Natural Fruit Delight Figs,Get Fresh,Food & Grocery,,164.0,499.0,67.1,0.0,0,,False,,,2026-03-22T12:21:53
flipkart,NDFHHQ8ZVJHPZCPE,Get Fresh Afghan Anjeer 1kg | Sweet Afghan Treasure | Dry Figs for Natural Wellness Figs,Get Fresh,Food & Grocery,,396.0,1399.0,71.7,0.0,0,,False,,,2026-03-22T12:21:53
flipkart,NDFHHTNZZSNTF2RY,Get Fresh Afghan Anjeer | Mild Tasty Softness | Suitable for Clean Nutritional Habits Figs,Get Fresh,Fashion - Clothing,,483.0,1299.0,62.8,0.0,0,,False,,,2026-03-22T12:21:53
flipkart,NDFHHHXM3GKX7ZSM,Get Fresh Afghani Anjeer 500gm | Sless Soft Chewy Figs for Daily Healthy Snacking Figs,Get Fresh,Food & Grocery,,344.0,699.0,50.8,0.0,0,,False,,,2026-03-22T12:21:53
flipkart,NDFHHTH65HNZZA2N,Get Fresh Afghan Anjeer | Sun-Grown Treat | Soft Texture Dried Figs,Get Fresh,Books & Education,,195.0,499.0,60.9,0.0,0,,False,,,2026-03-22T12:21:53
flipkart,NDFHHHUCH6MYGXEN,Get Fresh Afghani Anjeer 500gm | Sless Fresh Figs | Ideal for Digestion Figs,Get Fresh,Books & Education,,344.0,699.0,50.8,0.0,0,,False,,,2026-03-22T12:21:53
flipkart,NDFHHTNRAMNNNGPR,Get Fresh Afghan Anjeer | Soft Fruit Luxury | Naturally Sweet | Great Choice for Healthy Figs,Get Fresh,Food & Grocery,,473.0,1299.0,63.6,0.0,0,,False,,,2026-03-22T12:21:53
flipkart,NDFHHP6TVVBHFRGE,Get Fresh Afghani Anjeer 1kg | Healthy Dry Snack | Natural Goodness Figs,Get Fresh,Food & Grocery,,451.0,699.0,35.5,0.0,0,,False,,,2026-03-22T12:21:53
flipkart,NDFHHP9VZQ4QGJBM,Get Fresh Afghani Anjeer 1kg | Sweet Chewy Figs | Boosts Energy and Supports Figs,Get Fresh,Food & Grocery,,486.0,1399.0,65.3,0.0,0,,False,,,2026-03-22T12:21:53
flipkart,NDFHHQ9FAQJDYNZQ,Get Fresh Afghan Anjeer 1kg | Nature’s Sweet Gift | Healthy Figs for Balanced Nutrition Figs,Get Fresh,Food & Grocery,,451.0,1399.0,67.8,0.0,0,,False,,,2026-03-22T12:21:53
flipkart,NDFHHHY2QBCTWJQQ,Get Fresh Afghani Anjeer 500gm | Healthy Dry Figs for Everyday Snacking Figs,Get Fresh,Food & Grocery,,262.0,699.0,62.5,0.0,0,,False,,,2026-03-22T12:21:53
flipkart,NDFHHP99GGAADNGH,Get Fresh Afghan Anjeer 1kg | Naturally Dried Figs | Sweet Taste | Figs,Get Fresh,Food & Grocery,,436.0,1399.0,68.8,0.0,0,,False,,,2026-03-22T12:21:53
flipkart,NDFHHQ8GFZUF6XPW,Get Fresh Afghan Anjeer 1kg | Sun-Dried Figs | Delicious and Nutritious Everyday Figs,Get Fresh,Books & Education,,486.0,1399.0,65.3,0.0,0,,False,,,2026-03-22T12:21:53
flipkart,NDFHHQBHMU3VQPHJ,Get Fresh Afghan Anjeer 1kg | Soft and Chewy | A Nutritious Snack for Busy Days Figs,Get Fresh,Food & Grocery,,451.0,1399.0,67.8,0.0,0,,False,,,2026-03-22T12:21:53
flipkart,NDFHHJPHVAEGVXSE,Get Fresh Afghani Anjeer 250gm | Soft Less Sticky Rich Natural Snack Figs,Get Fresh,Food & Grocery,,173.0,499.0,65.3,0.0,0,,False,,,2026-03-22T12:21:53
flipkart,NDFHHQ9JKAXDMZ2Y,"Get Fresh Afghan Anjeer 1kg | Afghan Dry Fruit | Sweet, Soft, and Full of Goodness Figs",Get Fresh,Food & Grocery,,451.0,1399.0,67.8,0.0,0,,False,,,2026-03-22T12:21:53
flipkart,NDFHHUXNR394THWW,"Get Fresh Afghan Anjeer | Fresh, Soft And Nutritious | Great For Homemade Desserts Figs",Get Fresh,Books & Education,,435.0,1299.0,66.5,0.0,0,,False,,,2026-03-22T12:21:53
flipkart,NDFHHQB5DSYGUZBH,Get Fresh Afghan Anjeer 1kg | Sweet and Wholesome | Dry Fruit for Health Enthusiasts Figs,Get Fresh,Food & Grocery,,451.0,1399.0,67.8,0.0,0,,False,,,2026-03-22T12:21:53
flipkart,NDFHHQAJGVVYHJ9H,Get Fresh Afghan Anjeer 1kg | Tasty Dry Fruit | Naturally Rich in Minerals and Fiber Figs,Get Fresh,Food & Grocery,,475.0,1399.0,66.0,0.0,0,,False,,,2026-03-22T12:21:53
flipkart,NDFHFCY5EFZRFR3M,41 foods Premium Whole Raw Cashews Godambi|Healthy Crunchy Kaju|Rich in Protein| Cashews,41 foods,Uncategorized,,720.0,1199.0,39.9,4.2,198,,False,,,2026-03-22T12:21:53
flipkart,NDFH7KQDHGMHPVBW,Get Healthy Premium Whole Cashew Cashews,Get Healthy,Uncategorized,,625.0,1150.0,45.7,0.0,0,,False,,,2026-03-22T12:21:53
flipkart,NDFGWU9GNXTUMXHB,Nutraj Special Cashew Cashews,Nutraj,Uncategorized,,699.0,699.0,0.0,0.0,0,,False,,,2026-03-22T12:21:53
flipkart,NDFGXX8AUQJ3S5PK,Bolas Cashew Value Pack Cashews,Bolas,Uncategorized,,734.0,749.0,2.0,4.1,278,,False,,,2026-03-22T12:21:53
flipkart,NDFFFF4PEN9YW9TE,WONDERLAND Raw Cashews,WONDERLAND,Uncategorized,,480.0,800.0,40.0,4.2,49191,,False,,,2026-03-22T12:21:53
flipkart,NDFG84FR3VHE9WKK,"Tata Sampann Premium Quality Kaju, 100% Pure Cashews",Tata Sampann,Uncategorized,,720.0,735.0,2.0,4.4,3943,,False,,,2026-03-22T12:21:53
flipkart,NDFHDMYZX7PHRHMS,Gold Farms Premium Quality 100% Natural Whole Cashews,Gold Farms,Uncategorized,,619.0,899.0,31.1,4.5,42,,False,,,2026-03-22T12:21:53
flipkart,NDFHHTKVHDCEGW8G,Get Fresh Afghan Anjeer | Organic-Like Aroma | Sun-Ripened Soft Figs,Get Fresh,Home & Kitchen,,200.0,499.0,59.9,0.0,0,,False,,,2026-03-22T12:21:53
flipkart,NDFHHTNHTZGCBZWM,Get Fresh Afghan Anjeer | Soft Flavorful Treasure | Perfect Addition to Healthy Figs,Get Fresh,Books & Education,,396.0,1299.0,69.5,0.0,0,,False,,,2026-03-22T12:21:53
flipkart,NDFHHQBGNA6J4VX6,Get Fresh Afghan Anjeer 1kg | Natural Dry Fruit | Sweet Figs for Balanced Wellness Figs,Get Fresh,Food & Grocery,,486.0,1399.0,65.3,0.0,0,,False,,,2026-03-22T12:21:53
flipkart,NDFHHHUB3VEJH9WE,Get Fresh Afghani Anjeer 500gm | Sless Sun Kissed Figs | Delicious Treat Figs,Get Fresh,Books & Education,,273.0,699.0,60.9,0.0,0,,False,,,2026-03-22T12:21:53
flipkart,NDFHHQAZ397GTNMR,Get Fresh Afghan Anjeer 1kg | Everyday Nutrition | Soft and Sweet Natural Figs Figs,Get Fresh,Food & Grocery,,486.0,1399.0,65.3,0.0,0,,False,,,2026-03-22T12:21:53
flipkart,NDFHHTMVEWQATQWN,Get Fresh Afghan Anjeer | Gentle Fruit Aroma | Soft Balanced-Sweet Figs,Get Fresh,Food & Grocery,,495.0,1299.0,61.9,0.0,0,,False,,,2026-03-22T12:21:53
flipkart,TEAFGPRQHGKWH9JN,Tata Tea Gold Black Tea with Gently Rolled Aromatic Long Leaves Unflavoured Black Tea Pouch,Tata Tea Gold,Food & Grocery,,380.0,560.0,32.1,4.5,149839,,False,,,2026-03-22T12:21:58
flipkart,CKBFMMQUHJZHXVFK,Cadbury Chocobakes ChocFilled Cookies Biscuit,Cadbury,Food & Grocery,,66.0,67.0,1.5,4.3,603,,False,,,2026-03-22T12:21:58
flipkart,CKBGZDFFZPF34UJ2,RiteBite Max Protein No Maida 7 Grains Choco Chips 10 gm Protein Cookie Cookies Biscuit,RiteBite Max Protein,Food & Grocery,,44.0,44.0,0.0,0.0,0,,False,,,2026-03-22T12:21:58
flipkart,VNGH2Y5CVGWTZTGS,"BRAGG Raw Unfiltered the Mother Apple Cider Vinegar, Vinegar",BRAGG,Food & Grocery,,245.0,599.0,59.1,4.0,755,,False,,,2026-03-22T12:21:58
flipkart,NDFGXC4HNYDV4NDR,"Happilo Black Dates, Rich in Iron, Antixidants, Fiber and Vitamin, Chewy Texture Dates",Happilo,Health & Wellness,,215.0,599.0,64.1,4.0,633,,False,,,2026-03-22T12:21:58
flipkart,RYMHKR534YYPPKYY,Velxo Organics Moringa Powder 150 g,Velxo Organics,Fashion - Accessories,,125.0,155.0,19.4,0.0,0,,False,,,2026-03-22T12:21:58
flipkart,CKBGX7W4NFUXH5MX,PARLE Marie Sugar Free Cookies Biscuit,PARLE,Food & Grocery,,176.0,399.0,55.9,4.0,72,,False,,,2026-03-22T12:21:58
flipkart,CKBET6WUCNTG6HNV,BRITANNIA Nutrichoice Oats Diabetic Friendly Cookies Biscuit,BRITANNIA,Health & Wellness,,65.0,65.0,0.0,4.4,326,,False,,,2026-03-22T12:21:58
flipkart,EDSHGWV8ZWS62A9P,NeutriOne Raw Chia Seeds 500gm | High Fiber Omega-3 Superfood for Weight Loss Chia Seeds,NeutriOne,Health & Wellness,,180.0,599.0,69.9,4.3,4174,,False,,,2026-03-22T12:21:58
flipkart,CKBH7GSWTN4GGAXN,SOBISCO Lemon puff cream biscuits 125g Cream Sandwich Biscuit,SOBISCO,Food & Grocery,,20.0,20.0,0.0,0.0,0,,False,,,2026-03-22T12:21:58
flipkart,CKBFJJXSGUD8THPM,PARLE Hide and Seek Choco Cream Filled Biscuit,PARLE,Food & Grocery,,126.0,170.0,25.9,4.3,588,,False,,,2026-03-22T12:21:58
flipkart,TEAG5KAVETJFUKXB,"Lipton Lemon Honey, Lemon Green Tea Bags Box",Lipton,Food & Grocery,,322.0,375.0,14.1,4.4,98315,,False,,,2026-03-22T12:21:58
flipkart,RYMHKGYQVJR4B8AE,vinika Andhra Pesarattu Premix Instant Green Gram Dosa Mix | No Soaking Required 200 g,vinika,Food & Grocery,,121.0,249.0,51.4,0.0,0,,False,,,2026-03-22T12:21:58
flipkart,CKBHAVVZZHEZ8YRH,SOBISCO Prime Time Biscuits Sweet & Salty Biscuit,SOBISCO,Food & Grocery,,244.0,600.0,59.3,3.8,30,,False,,,2026-03-22T12:21:58
flipkart,CKBGDFFKY4AR4QYJ,Pocky Double Choco Cream Covered Biscuit Sticks Cream Filled Biscuit,Pocky,Food & Grocery,,85.0,259.0,67.2,4.0,108,,False,,,2026-03-22T12:21:58
flipkart,SYRFGW6AYGEGHT3E,HERSHEY'S Syrup Chocolate,HERSHEY'S,Food & Grocery,,360.0,400.0,10.0,4.4,27245,,False,,,2026-03-22T12:21:58
flipkart,CKBGP8Y4TGGHFZHP,Let's Try Ragi Kaju Pista Cookies Biscuit,Let's Try,Food & Grocery,,220.0,220.0,0.0,0.0,0,,False,,,2026-03-22T12:21:58
flipkart,NDFGZBJFBBYVR5NK,Happilo Essentials Popular Whole Cashews,Happilo,Uncategorized,,626.0,899.0,30.4,4.1,25325,,False,,,2026-03-22T12:21:58
flipkart,CKBHKAYGBJZJMPHD,Threptin Regular Protein Diskettes 275g Vanilla Digestive Biscuit,Threptin,Food & Grocery,,413.0,453.0,8.8,0.0,0,,False,,,2026-03-22T12:21:58
flipkart,SUGHYUH3ADT8ZNE3,"Sugar free Green Stevia ,Made from 100% Natural Meethi Tulsi (Stevia) leaves Sweetener",Sugar free,Food & Grocery,,639.0,1031.0,38.0,4.5,3421,,False,,,2026-03-22T12:21:58
flipkart,NDFF8YJRNGBGTC2N,Happilo Premium Dry Fruits Natural Whole Cashews,Happilo,Food & Grocery,,560.0,790.0,29.1,4.4,4327,,False,,,2026-03-22T12:21:58
flipkart,NDFFGHMXVBZJBUZ8,Happilo Premium International Omani Dates,Happilo,Uncategorized,,417.0,549.0,24.0,4.3,3240,,False,,,2026-03-22T12:21:58
flipkart,CKBET6WUQVWCPVKJ,PARLE Marie Biscuit,PARLE,Food & Grocery,,40.0,40.0,0.0,4.3,1569,,False,,,2026-03-22T12:21:58
flipkart,CKBH2SQWDKQMQRER,Sugar Free D’Lite Yummy Berry Cookies Cookies Biscuit,Sugar Free D’Lite,Food & Grocery,,56.0,57.0,1.8,4.0,5,,False,,,2026-03-22T12:21:58
flipkart,EDSHYJPQCUDRCNNH,"Nutritoz Raw Chia Seeds, Flax, Pumpkin & Sunflower Seeds Combo 50GM Pack of 4 Chia Seeds, Brown Flax Seeds, Pumpkin Seeds, Sunflower Seeds",Nutritoz,Uncategorized,,126.0,699.0,82.0,4.3,29257,,False,,,2026-03-22T12:21:58
flipkart,RYMHKBZPWQCZVYNC,vinika Beet Pro Multi Millet instant Dosa Premix 200 g,vinika,Food & Grocery,,121.0,249.0,51.4,0.0,0,,False,,,2026-03-22T12:21:58
flipkart,NDFH7VSBFUVCACAG,"MRHERB Mix Dry Fruit - Panchmeva -Almond,Cashew,Dry Dates,Black Raisin,Green Almonds, Cashews, Pistachios, Amla, Apricots, Raisins, Dry Dates, Kiwi",MRHERB,Food & Grocery,,278.0,899.0,69.1,3.8,5195,,False,,,2026-03-22T12:21:58
flipkart,NDFHEGR2Y5BZUW9T,"VANSURI Mixed Dry Fruit Healthy Snacks Mixed Nuts Contain Almonds, Cashews, Raisins, Apricots",VANSURI,Food & Grocery,,289.0,999.0,71.1,3.8,683,,False,,,2026-03-22T12:21:58
flipkart,CKBH2SQWXJDKDGPF,Sugar Free D’Lite Choco Chip Cookies Cookies Biscuit,Sugar Free D’Lite,Food & Grocery,,57.0,57.0,0.0,5.0,7,,False,,,2026-03-22T12:21:58
flipkart,CKBH48P7XVHD7WGR,Haldiram's Ajwain Cookies Biscuit,Haldiram's,Food & Grocery,,240.0,240.0,0.0,3.7,6,,False,,,2026-03-22T12:21:58
flipkart,CKBHHJAFJQXS4ZGH,Satv Dairy Millet Cookies Cookies Biscuit,Satv Dairy,Food & Grocery,,845.0,849.0,0.5,0.0,0,,False,,,2026-03-22T12:22:02
flipkart,CKBHHJ9AG7YCMPBB,Satv Dairy Ragi Almond Cookies Cookies Biscuit,Satv Dairy,Food & Grocery,,1270.0,1274.0,0.3,0.0,0,,False,,,2026-03-22T12:22:02
flipkart,DAJHF6YRC4YZZGZW,Ayuzera by Wellwith Sea Buckthorn Concentrate Juice Super Antioxidant Omega 7,Ayuzera,Food & Grocery,,661.0,849.0,22.1,4.2,1741,,False,,,2026-03-22T12:22:02
flipkart,BKIG349XXR69UWFA,Bake King Agar Agar Powder 50g Agar Agar Powder for cake and pudding | 100% Vegetarian Gelatin Alternative | Plant Based Agar Agar Powder 50gm Agar Agar Powder,Bake King,Home & Kitchen,,188.0,380.0,50.5,4.0,2863,,False,,,2026-03-22T12:22:02
flipkart,JASFTVXHYAKM2TBS,nutella Hazelnut Spread with Cocoa,nutella,Food & Grocery,,198.0,225.0,12.0,4.4,5584,,False,,,2026-03-22T12:22:02
flipkart,BKIG4K7Z5ADEP3UQ,WeiKFiELD Custard Powder Vanilla Flavour 100 Gram Custard Powder,WeiKFiELD,Electronics,,98.0,169.0,42.0,4.1,1071,,False,,,2026-03-22T12:22:02
flipkart,EDSFGEPBAVZPAMZJ,"True Elements Raw Chia Seeds for Weight Loss, Edible seeds - High in Calcium and fibre Chia Seeds",True Elements,Health & Wellness,,180.0,398.0,54.8,4.4,10300,,False,,,2026-03-22T12:22:02
flipkart,DAJGZDTJJCF58XRZ,WOW Life Science Organic Apple Cider Vinegar Vinegar,WOW Life Science,Food & Grocery,,399.0,1199.0,66.7,4.3,100685,,False,,,2026-03-22T12:22:02
flipkart,CAFHEYYZ8ZHW9A9W,"Yogabar 26g High Protein Oats|Dark Chocolate,Fruit Nut Seeds|No Cholesterol Pouch",Yogabar,Food & Grocery,,490.0,980.0,50.0,4.3,185,,False,,,2026-03-22T12:22:02
flipkart,ARSGWUB5YAKUKCKH,Sugar free Natura Jar | 100% Safe| Scientifically Proven & Tested Sweetener Sweetener,Sugar free,Food & Grocery,,305.0,374.0,18.4,4.5,8664,,False,,,2026-03-22T12:22:02
flipkart,EDSHDMZYMHGQWMGG,"Nutritoz Raw Seeds Combo Pack Of 6 (50G Each) for Weight Loss with Omega-3 & Fiber Rich Chia Seeds, Brown Flax Seeds, Pumpkin Seeds, Sunflower Seeds, Watermelon Seeds, Sesame Seeds",Nutritoz,Health & Wellness,,157.0,899.0,82.5,4.4,2226,,False,,,2026-03-22T12:22:02
flipkart,EDSHGJ3ZWKYGSY9F,NUTRI ZAIKA Pumpkin Seeds | Raw Edible Seeds | Rich in Magnesium & Antioxidants Pumpkin Seeds,NUTRI ZAIKA,Uncategorized,,146.0,999.0,85.4,4.2,2058,,False,,,2026-03-22T12:22:02
flipkart,EDSG24RDHY3ZUNRB,"NutroVally Raw Chia Seeds, Flax Seeds Combo Loaded with Omega 3, Zinc, Fiber, Calcium Chia Seeds, Brown Flax Seeds",NutroVally,Health & Wellness,,189.0,548.0,65.5,4.4,2501,,False,,,2026-03-22T12:22:02
flipkart,TEAETC8RDJEXAGP4,"Lipton Honey, Lemon Green Tea Bags Box",Lipton,Food & Grocery,,169.0,180.0,6.1,4.4,169115,,False,,,2026-03-22T12:22:02
flipkart,HASH3DUUUHHJYHHQ,NeutriOne Rosemary Dried Leaves for Hair Growth|With 100ml Spray Bottle |100ml Comb Bottle,NeutriOne,Uncategorized,,121.0,369.0,67.2,4.3,13527,,False,,,2026-03-22T12:22:02
flipkart,BKIH6MVS8KXN3GDG,"RENEWTRIA Active Dry Yeast Powder for kulchas, naans, pizza, pao, breads making (80g) Yeast Powder",RENEWTRIA,Food & Grocery,,123.0,299.0,58.9,4.1,2320,,False,,,2026-03-22T12:22:02
flipkart,EDSGTNXSZ2MWFAGF,"GRANIC FARMS Premium Raw Pumpkin Seeds, AAA Grade Jumbo High in Protein, Healthy Pumpkin Seeds",GRANIC FARMS,Uncategorized,,146.0,499.0,70.7,4.4,4747,,False,,,2026-03-22T12:22:02
flipkart,RYMG3HVCM78PDXPB,VEERAH-TASTE MATTERS Traditional Dindigul Biriyani Mix 800 g,VEERAH-TASTE MATTERS,Uncategorized,,500.0,600.0,16.7,4.0,1070,,False,,,2026-03-22T12:22:02
flipkart,NDFH4NRJX23TAX8Z,"Nature Aahar Mix Dry Fruit | Panchmeva | 500GM | JAR Almonds, Cashews, Raisins, Dry Dates, Pistachios, Figs, Assorted Fruits & Nuts",Nature Aahar,Food & Grocery,,291.0,1299.0,77.6,3.6,21057,,False,,,2026-03-22T12:22:02
flipkart,EDSHC8YZHNNFHBWP,"Nature Aahar Raw Pumpkin Seeds for eating, Rich in Protein and Fiber Pumpkin Seeds Pumpkin Seeds",Nature Aahar,Uncategorized,,123.0,599.0,79.5,4.4,480,,False,,,2026-03-22T12:22:02
